"","campaignid","sample","longitude_dd","latitude_dd","date_time","depth_m","status","site","location","successful_count","successful_length","successful_habitat_forward","successful_habitat_backward","observer_count","observer_length","observer_habitat_forward","observer_habitat_backward"
"1","2023-09_Dampier_stereo-BRUVs","DM-BV-07",116.896768479346,-20.3304983128109,"2023-09-21T07:46:44+08:00","38","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"2","2023-09_Dampier_stereo-BRUVs","DM-BV-04",116.91719934535,-20.3267210243677,"2023-09-21T07:55:02+08:00","37.3","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"3","2023-09_Dampier_stereo-BRUVs","DM-BV-10",116.898553333001,-20.3178727110612,"2023-09-21T08:04:51+08:00","37.4","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"4","2023-09_Dampier_stereo-BRUVs","DM-BV-24",116.926144565032,-20.3104547840182,"2023-09-21T08:15:40+08:00","37.4","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"5","2023-09_Dampier_stereo-BRUVs","DM-BV-20",116.952629636774,-20.3003364128112,"2023-09-21T08:24:25+08:00","36.4","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"6","2023-09_Dampier_stereo-BRUVs","DM-BV-17",116.956758333346,-20.3101267689846,"2023-09-21T08:30:34+08:00","36.1","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Ryan Simms","Nidhi Menon","Nidhi Menon"
"7","2023-09_Dampier_stereo-BRUVs","DM-BV-13",116.955582681184,-20.3140586365374,"2023-09-21T08:34:56+08:00","35.1","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Bri Beaulieu","Nidhi Menon","Nidhi Menon"
"8","2023-09_Dampier_stereo-BRUVs","DM-BV-02",116.952859115905,-20.3250921473389,"2023-09-21T08:41:09+08:00","33.7","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Bri Beaulieu","Nidhi Menon","Nidhi Menon"
"9","2023-09_Dampier_stereo-BRUVs","DM-BV-06",116.940303333534,-20.3295666665343,"2023-09-21T10:11:35+08:00","38.2","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Bri Beaulieu","Nidhi Menon","Nidhi Menon"
"10","2023-09_Dampier_stereo-BRUVs","DM-BV-01",116.930877399293,-20.3413608746941,"2023-09-21T10:19:29+08:00","37.8","Fished",NA,"Dampier","Yes","Yes","Yes","Yes","Daniel Agnello","Bri Beaulieu","Nidhi Menon","Nidhi Menon"
